Names,Team,Num,,,,,,,,,,,,,,,,
1. Tom Brady,NE,9,,,,,,,,,,,,,,,,
2. Aaron Rodgers,GB,8,,,,,,,,,,,,,,,,
3. Drew Brees,NO,5,,,,,,,,,,,,,,,,
4. Matt Ryan,ATL,5,,,,,,,,,,,,,,,,
5. Russell Wilson,SEA,6,,,,,,,,,,,,,,,,
6. Kirk Cousins,WAS,5,,,,,,,,,,,,,,,,
7. Marcus Mariota,TEN,8,,,,,,,,,,,,,,,,
8. Andrew Luck,IND,11,,,,,,,,,,,,,,,,
9. Cam Newton,CAR,11,,,,,,,,,,,,,,,,
10. Derek Carr,OAK,10,,,,,,,,,,,,,,,,
11. Jameis Winston,TB,11,,,,,,,,,,,,,,,,
12. Dak Prescott,DAL,6,,,,,,,,,,,,,,,,
13. Philip Rivers,LAC,9,,,,,,,,,,,,,,,,
14. Carson Wentz,PHI,10,,,,,,,,,,,,,,,,
15. Ben Roethlisberger,PIT,9,,,,,,
16. Tyrod Taylor,BUF,6,,,,,,,,,,,,,,,,
17. Matthew Stafford,DET,7,,,,,,,,,,,,,,,,
18. Andy Dalton,CIN,6,,,,,,,,,,,,,,,,
19. Carson Palmer,ARI,8,,,,,,,,,,,,,,,,
20. Eli Manning,NYG,8,,,,,,,,,,,,,,,,
21. Sam Bradford,MIN,9,,,,,,,,,,,,,,,,
22. DeShone Kizer,CLE,9,,,,,,,,,,,,,,,,
23. Alex Smith,KC,10,,,,,,,,,,,,,,,,
24. Brian Hoyer,SF,11,,,,,,,,,,,,,,,,
25. Jay Cutler,MIA,11,,,,,,,,,,,,,,,,
26. Joe Flacco,BAL,10,,,,,,,,,,,,,,,,
27. Jared Goff,LAR,8,,,,,,,,,,,,,,,,
28. Josh McCown,NYJ,11,,,,,,,,,,,,,,,,
29. Tom Savage,HOU,7,,,,,,,,,,,,,,,,
30. Trevor Siemian,DEN,5,,,,,,,,,,,,,,,,
31. Blake Bortles,JAC,8,,,,,,,,,,,,,,,,
32. Mike Glennon,CHI,9,,,,,,,,,,,,,
1. David Johnson,ARI,8,,,,,,,,,,,,,,,,
2. LeVeon Bell,PIT,9,,,,,,,,,,,,,,,,
3. Ezekiel Elliott,DAL,6,,,,,,,,,,,,,,,,
4. LeSean McCoy,BUF,6,,,,,,,,,,,,,,,,
5. Devonta Freeman,ATL,5,,,,,,,,,,,,,,,,
6. Melvin Gordon,LAC,9,,,,,,,,,,,,,,,,
7. DeMarco Murray,TEN,8,,,,,,,,,,,,,,,,
8. Jordan Howard,CHI,9,,,,,,,,,,,,,,,,
9. Todd Gurley,LAR,8,,,,,,,,,,,,,,,,
10. Leonard Fournette,JAC,8,,,,,,,
11. Jay Ajayi,MIA,11,,,,,,,,,,,,,,,,
12. Kareem Hunt,KC,10,,,,,,,,,,,,,,,,
13. Marshawn Lynch,OAK,10,,,,,,,,,,,,,,,,
14. Isaiah Crowell,CLE,9,,,,,,,,,,,,,,,,
15. Lamar Miller,HOU,7,,,,,,,,,,,,,,,,
16. Christian McCaffrey,CAR,11,,,,,,,
17. Ty Montgomery,GB,8,,,,,,,,,,,,,,,,
18. Carlos Hyde,SF,11,,,,,,,,,,,,,,,,
19. Bilal Powell,NYJ,11,,,,,,,,,,,,,,,,
20. Danny Woodhead,BAL,10,,,,,,,,,,,,,,,,
21. Dalvin Cook,MIN,9,,,,,,,,,,,,,,,,
22. Joe Mixon,CIN,6,,,,,,,,,,,,,,,,
23. Adrian Peterson,NO,5,,,,,,,,,,,,,,,,
24. Rob Kelley,WAS,5,,,,,,,,,,,,,,,,
25. Mark Ingram,NO,5,,,,,,,,,,,,,,,,
26. Frank Gore,IND,11,,,,,,,,,,,,,,,,
27. CJ Anderson,DEN,5,,,,,,,,,,,,,,,,
28. Matt Forte,NYJ,11,,,,,,,,,,,,,,,,
29. Terrance West,BAL,10,,,,,,,,,,,,,,,,
30. Ameer Abdullah,DET,7,,,,,,,,,,,,,,,,
31. James White,NE,9,,,,,,,,,,,,,,,,
32. Paul Perkins,NYG,8,,,,,,,,,,,,,,,,
33. Doug Martin,TB,11,,,,,,,,,,,,,,,,
34. Theo Riddick,DET,7,,,,,,,,,,,,,,,,
35. LeGarrette Blount,PHI,10,,,,,
36. Rex Burkhead,NE,9,,,,,,,,,,,,,,,,
